published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status,ticker
2025-12-08,8.8,9.18,8.8,9.14,3.86,16830.0,153800.4,1,RSY
2025-12-09,9.1,9.1,9.03,9.04,-0.66,3500.0,31683.0,-1,RSY
2025-12-10,9.04,9.4,9.04,9.05,0.11,16450.0,151915.0,1,RSY
2025-12-11,9.05,9.3,9.05,9.12,0.77,117260.0,1069495.3,1,RSY
2025-12-14,9.0,9.28,8.9,9.28,3.11,5850.0,53358.5,1,RSY
2025-12-15,9.11,9.31,9.11,9.18,0.77,3550.0,32598.5,1,RSY
2025-12-16,9.18,9.38,9.17,9.18,0.0,11230.0,103623.4,0,RSY
2025-12-17,9.1,9.36,9.1,9.19,0.99,5250.0,48286.0,1,RSY
2025-12-18,9.18,9.39,9.11,9.21,0.33,7700.0,71059.0,1,RSY
2025-12-21,9.05,9.32,9.05,9.23,1.99,7800.0,71930.0,1,RSY
2025-12-22,9.23,9.25,9.22,9.22,-0.11,5860.0,54084.2,-1,RSY
2025-12-23,9.07,9.18,9.07,9.14,0.77,4500.0,41086.0,1,RSY
2025-12-24,9.01,9.26,9.01,9.26,2.77,2150.0,19555.0,1,RSY
2025-12-28,9.09,9.3,9.09,9.16,0.77,6200.0,56895.5,1,RSY
2025-12-29,9.3,9.5,9.17,9.5,2.15,11050.0,103812.5,1,RSY
2025-12-31,9.31,9.69,9.25,9.69,4.08,195100.0,1846854.0,1,RSY
2026-01-01,9.5,9.53,9.32,9.52,0.21,9750.0,92065.5,1,RSY
2026-01-04,9.36,9.54,9.35,9.52,1.71,15600.0,147456.0,1,RSY
2026-01-05,9.5,9.55,9.36,9.48,-0.21,34820.0,330896.4,-1,RSY
2026-01-06,9.35,9.55,9.35,9.48,1.39,5200.0,49381.0,1,RSY
2026-01-07,9.46,9.62,9.46,9.5,0.42,4950.0,47110.0,1,RSY
2026-01-08,9.31,9.5,9.31,9.38,0.75,3230.0,30420.0,1,RSY
2026-01-12,9.4,9.55,9.4,9.45,0.53,9050.0,85922.0,1,RSY
2026-01-13,9.55,9.8,9.47,9.8,2.62,14400.0,139401.0,1,RSY
2026-01-14,9.61,9.8,9.48,9.79,1.87,8851.0,85229.06,1,RSY
2026-01-18,9.6,9.79,9.6,9.67,0.73,15900.0,154022.4,1,RSY
2026-01-20,9.66,9.79,9.66,9.75,0.93,13100.0,127280.0,1,RSY
2026-01-21,9.66,9.8,9.66,9.75,0.93,7450.0,72254.0,1,RSY
2026-01-22,9.56,10.0,9.37,9.8,2.51,17180.0,168221.0,1,RSY
2026-01-25,9.61,9.8,9.61,9.78,1.77,5750.0,56235.5,1,RSY
2026-01-26,9.77,10.09,9.77,10.0,2.35,19550.0,195034.0,1,RSY
2026-01-27,9.8,10.06,9.8,9.84,0.41,98290.0,970096.2,1,RSY
2026-01-28,9.65,9.94,9.65,9.94,3.01,5710.0,55670.4,1,RSY
2026-01-29,9.79,10.01,9.79,9.84,0.51,56050.0,552496.5,1,RSY
