published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2010-07-08,236.00,244.00,230.00,244.00,0.00,6420.00,0.00,0
2010-07-11,244.00,245.00,235.00,242.00,0.00,5520.00,0.00,0
2010-07-12,242.00,242.00,232.00,238.00,0.00,1090.00,0.00,0
2010-07-13,238.00,242.00,235.00,240.00,0.00,3440.00,0.00,0
2010-07-14,240.00,245.00,240.00,245.00,0.00,2170.00,0.00,0
2010-07-15,245.00,257.00,242.00,257.00,0.00,4020.00,0.00,0
2010-07-16,257.00,234.00,225.00,231.00,0.00,7550.00,0.00,0
2010-07-18,231.00,258.00,245.00,249.00,0.00,3730.00,0.00,0
2010-07-19,249.00,252.00,246.00,250.00,0.00,2990.00,0.00,0
2010-07-20,250.00,253.00,250.00,253.00,0.00,2290.00,0.00,0
2010-07-22,253.00,265.00,258.00,265.00,0.00,5490.00,0.00,0
2010-07-25,265.00,270.00,250.00,255.00,0.00,6700.00,0.00,0
2010-07-26,255.00,255.00,250.00,251.00,0.00,4180.00,0.00,0
2010-07-27,251.00,253.00,248.00,248.00,0.00,1670.00,0.00,0
2010-07-27,248.00,275.00,255.00,270.00,0.00,3150.00,0.00,0
2010-07-28,270.00,250.00,243.00,244.00,0.00,1050.00,0.00,0
2010-07-29,244.00,248.00,244.00,245.00,0.00,1050.00,0.00,0
2010-09-02,245.00,217.00,212.00,215.00,0.00,2700.00,0.00,0
2010-09-07,215.00,235.00,224.00,233.00,0.00,6170.00,0.00,0
2010-09-08,233.00,236.00,232.00,235.00,0.00,870.00,0.00,0
2010-09-09,235.00,235.00,227.00,227.00,0.00,2040.00,0.00,0
2010-09-12,227.00,227.00,221.00,221.00,0.00,970.00,0.00,0
2010-09-13,221.00,225.00,223.00,224.00,0.00,540.00,0.00,0
2010-09-14,224.00,225.00,220.00,220.00,0.00,1350.00,0.00,0
2010-09-15,220.00,229.00,220.00,226.00,0.00,1470.00,0.00,0
2010-09-16,226.00,228.00,222.00,228.00,0.00,2380.00,0.00,0
2010-09-19,228.00,224.00,220.00,220.00,0.00,390.00,0.00,0
2010-09-20,220.00,225.00,220.00,225.00,0.00,1260.00,0.00,0
2010-09-21,225.00,227.00,223.00,225.00,0.00,2250.00,0.00,0
2010-09-23,225.00,225.00,222.00,223.00,0.00,2540.00,0.00,0
2010-09-26,223.00,225.00,225.00,225.00,0.00,500.00,0.00,0
2010-09-27,225.00,227.00,222.00,227.00,0.00,1390.00,0.00,0
2010-09-28,227.00,227.00,225.00,226.00,0.00,2950.00,0.00,0
2010-09-29,226.00,226.00,223.00,224.00,0.00,1490.00,0.00,0
2010-09-30,224.00,232.00,220.00,232.00,0.00,1200.00,0.00,0
2010-10-03,232.00,232.00,222.00,222.00,0.00,850.00,0.00,0
2010-10-04,222.00,233.00,222.00,233.00,0.00,1000.00,0.00,0
2010-10-05,233.00,240.00,230.00,232.00,0.00,1170.00,0.00,0
2010-10-06,232.00,232.00,227.00,230.00,0.00,670.00,0.00,0
2010-10-07,230.00,240.00,230.00,240.00,0.00,1320.00,0.00,0
2010-10-10,240.00,243.00,236.00,243.00,0.00,820.00,0.00,0
2010-10-11,243.00,251.00,241.00,245.00,0.00,1800.00,0.00,0
2010-10-12,245.00,246.00,241.00,246.00,0.00,1240.00,0.00,0
2010-10-20,246.00,250.00,246.00,246.00,0.00,90.00,0.00,0
2010-10-21,246.00,242.00,242.00,242.00,0.00,40.00,0.00,0
2010-10-24,242.00,246.00,242.00,246.00,0.00,690.00,0.00,0
2010-10-25,246.00,242.00,242.00,242.00,0.00,100.00,0.00,0
2010-10-26,242.00,244.00,239.00,242.00,0.00,640.00,0.00,0
2010-10-27,242.00,246.00,238.00,244.00,0.00,1250.00,0.00,0
2010-10-28,244.00,243.00,243.00,243.00,0.00,30.00,0.00,0
2010-10-31,243.00,244.00,232.00,244.00,0.00,4400.00,0.00,0
2010-11-01,244.00,242.00,240.00,241.00,0.00,1220.00,0.00,0
2010-11-02,241.00,245.00,237.00,245.00,0.00,670.00,0.00,0
2010-11-03,245.00,245.00,239.00,241.00,0.00,210.00,0.00,0
2010-11-04,241.00,255.00,240.00,255.00,0.00,2160.00,0.00,0
2010-11-09,255.00,275.00,250.00,250.00,0.00,5100.00,0.00,0
2010-11-10,250.00,262.00,245.00,252.00,0.00,4700.00,0.00,0
2010-11-11,252.00,260.00,255.00,260.00,0.00,240.00,0.00,0
2010-11-14,260.00,265.00,257.00,262.00,0.00,1440.00,0.00,0
2010-11-15,262.00,267.00,260.00,263.00,0.00,3160.00,0.00,0
2010-11-16,263.00,270.00,260.00,270.00,0.00,1710.00,0.00,0
2010-11-18,270.00,269.00,265.00,269.00,0.00,870.00,0.00,0
2010-11-21,269.00,295.00,274.00,274.00,0.00,5610.00,0.00,0
2010-11-22,274.00,278.00,265.00,265.00,0.00,4290.00,0.00,0
2010-11-23,265.00,275.00,261.00,275.00,0.00,2960.00,0.00,0
2010-11-24,275.00,287.00,271.00,285.00,0.00,5070.00,0.00,0
2010-11-25,285.00,289.00,283.00,283.00,0.00,2630.00,0.00,0
2010-11-28,283.00,285.00,271.00,271.00,0.00,1580.00,0.00,0
2010-11-29,271.00,280.00,265.00,265.00,0.00,3820.00,0.00,0
2010-11-30,265.00,275.00,260.00,265.00,0.00,4480.00,0.00,0
2010-12-01,265.00,268.00,261.00,261.00,0.00,3590.00,0.00,0
2010-12-02,261.00,266.00,261.00,264.00,0.00,4110.00,0.00,0
2010-12-05,264.00,269.00,262.00,265.00,0.00,6250.00,0.00,0
2010-12-06,265.00,265.00,262.00,265.00,0.00,2320.00,0.00,0
2010-12-07,265.00,263.00,260.00,262.00,0.00,400.00,0.00,0
2010-12-08,262.00,265.00,255.00,260.00,0.00,2170.00,0.00,0
2010-12-09,260.00,265.00,259.00,265.00,0.00,1380.00,0.00,0
2010-12-12,265.00,270.00,256.00,256.00,0.00,1380.00,0.00,0
2010-12-13,256.00,254.00,250.00,254.00,0.00,700.00,0.00,0
2010-12-14,254.00,255.00,249.00,255.00,0.00,240.00,0.00,0
2010-12-15,255.00,255.00,250.00,253.00,0.00,910.00,0.00,0
2010-12-16,253.00,255.00,249.00,255.00,0.00,1230.00,0.00,0
2010-12-19,255.00,257.00,253.00,255.00,0.00,720.00,0.00,0
2010-12-20,255.00,258.00,250.00,258.00,0.00,940.00,0.00,0
2010-12-22,258.00,255.00,250.00,250.00,0.00,1070.00,0.00,0
2010-12-23,250.00,260.00,251.00,260.00,0.00,690.00,0.00,0
2010-12-26,260.00,262.00,260.00,262.00,0.00,310.00,0.00,0
2010-12-27,262.00,260.00,256.00,256.00,0.00,1070.00,0.00,0
2010-12-28,256.00,258.00,253.00,255.00,0.00,890.00,0.00,0
2010-12-29,255.00,256.00,248.00,253.00,0.00,2330.00,0.00,0
2011-01-02,253.00,255.00,244.00,252.00,0.00,1600.00,0.00,0
2011-01-03,252.00,245.00,241.00,241.00,0.00,90.00,0.00,0
2011-01-03,241.00,262.00,255.00,260.00,0.00,2040.00,0.00,0
2011-01-04,260.00,260.00,249.00,260.00,0.00,1060.00,0.00,0
2011-01-05,260.00,256.00,250.00,251.00,0.00,570.00,0.00,0
2011-01-06,251.00,260.00,245.00,260.00,0.00,1030.00,0.00,0
2011-01-09,260.00,257.00,257.00,257.00,0.00,230.00,0.00,0
2011-01-10,257.00,257.00,251.00,255.00,0.00,700.00,0.00,0
2011-01-11,255.00,254.00,250.00,253.00,0.00,1210.00,0.00,0
2011-01-12,253.00,259.00,250.00,259.00,0.00,360.00,0.00,0
2011-01-13,259.00,257.00,255.00,256.00,0.00,830.00,0.00,0
2011-01-16,256.00,256.00,249.00,250.00,0.00,1430.00,0.00,0
2011-01-17,250.00,255.00,250.00,253.00,0.00,1850.00,0.00,0
2011-01-18,253.00,255.00,249.00,255.00,0.00,560.00,0.00,0
2011-01-19,255.00,255.00,252.00,252.00,0.00,360.00,0.00,0
2011-01-20,252.00,260.00,250.00,260.00,0.00,580.00,0.00,0
2011-01-23,260.00,255.00,250.00,250.00,0.00,130.00,0.00,0
2011-01-24,250.00,255.00,255.00,255.00,0.00,70.00,0.00,0
2011-01-31,255.00,260.00,260.00,260.00,0.00,20.00,0.00,0
2011-02-01,260.00,263.00,260.00,260.00,0.00,1240.00,0.00,0
2011-02-02,260.00,265.00,256.00,265.00,0.00,270.00,0.00,0
2011-02-03,265.00,267.00,267.00,267.00,0.00,300.00,0.00,0
2011-02-06,267.00,279.00,271.00,279.00,0.00,330.00,0.00,0
