published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-07-17,433.00,476.00,424.00,476.00,0.00,279518.00,127263296.00,0
2016-07-18,476.00,501.00,441.00,455.00,0.00,165946.00,79410152.00,0
2016-07-19,455.00,464.00,421.00,427.00,0.00,139774.00,60438828.00,0
2016-07-20,427.00,432.00,400.00,400.00,0.00,107322.00,43864940.00,0
2016-07-21,400.00,430.00,402.00,410.00,0.00,49398.00,20279632.00,0
2016-07-25,410.00,432.00,405.00,430.00,0.00,45118.00,19020424.00,0
2016-07-26,430.00,449.00,422.00,430.00,0.00,53932.00,23229836.00,0
2016-07-27,430.00,435.00,418.00,425.00,0.00,42012.00,17821236.00,0
2016-07-28,425.00,425.00,415.00,416.00,0.00,20633.00,8672405.00,0
2016-07-31,416.00,420.00,410.00,412.00,0.00,30489.00,12657403.00,0
2016-08-01,412.00,417.00,407.00,408.00,0.00,38734.00,15889440.00,0
2016-08-02,408.00,416.00,400.00,405.00,0.00,42066.00,17085742.00,0
2016-08-03,405.00,410.00,400.00,403.00,0.00,40746.00,16462322.00,0
2016-08-04,403.00,417.00,389.00,391.00,0.00,51130.00,20371798.00,0
2016-08-07,391.00,410.00,390.00,390.00,0.00,45554.00,18139408.00,0
2016-08-08,390.00,387.00,369.00,369.00,0.00,29440.00,11217379.00,0
2016-08-09,369.00,397.00,376.00,395.00,0.00,16573.00,6415359.00,0
2016-08-10,395.00,402.00,385.00,392.00,0.00,45740.00,17938356.00,0
2016-08-11,392.00,392.00,383.00,390.00,0.00,34904.00,13512862.00,0
2016-08-14,390.00,390.00,358.00,362.00,0.00,49307.00,18049044.00,0
2016-08-15,362.00,366.00,338.00,344.00,0.00,36829.00,12687852.00,0
2016-08-16,344.00,355.00,336.00,350.00,0.00,36420.00,12532486.00,0
2016-08-17,350.00,357.00,345.00,355.00,0.00,33053.00,11593698.00,0
2016-08-21,355.00,356.00,344.00,346.00,0.00,14759.00,5152713.00,0
2016-08-22,346.00,341.00,326.00,329.00,0.00,30973.00,10319815.00,0
2016-08-23,329.00,330.00,319.00,325.00,0.00,29800.00,9665679.00,0
2016-08-24,325.00,339.00,325.00,335.00,0.00,20017.00,6628564.00,0
2016-08-28,335.00,346.00,330.00,331.00,0.00,16833.00,5611276.00,0
2016-08-29,331.00,334.00,321.00,326.00,0.00,25024.00,8170046.00,0
2016-08-30,326.00,338.00,326.00,331.00,0.00,28564.00,9463540.00,0
2016-08-31,331.00,333.00,320.00,325.00,0.00,18569.00,6084662.00,0
2016-09-01,325.00,328.00,320.00,325.00,0.00,19977.00,6480054.00,0
2016-09-03,325.00,325.00,317.00,320.00,0.00,18682.00,5991951.00,0
2016-09-04,325.00,325.00,317.00,320.00,0.00,18682.00,5991951.00,0
2016-09-05,320.00,324.00,312.00,324.00,0.00,20849.00,6636791.00,0
2016-09-06,324.00,326.00,316.00,320.00,0.00,23174.00,7419684.00,0
2016-09-07,320.00,325.00,314.00,321.00,0.00,13664.00,4376284.00,0
2016-09-08,321.00,329.00,317.00,324.00,0.00,22517.00,7248200.00,0
