published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2017-11-01,363.00,366.00,358.00,361.00,0.00,3300.00,1190450.00,0
2017-11-02,361.00,365.00,355.00,365.00,0.00,1630.00,586540.00,0
2017-11-05,365.00,366.00,350.00,360.00,0.00,3500.00,1258890.00,0
2017-11-06,360.00,366.00,353.00,355.00,0.00,2690.00,956020.00,0
2017-11-07,355.00,357.00,352.00,353.00,0.00,1560.00,553230.00,0
2017-11-08,353.00,352.00,343.00,346.00,0.00,4549.00,1579025.00,0
2017-11-09,346.00,345.00,336.00,337.00,0.00,5280.00,1795320.00,0
2017-11-12,337.00,342.00,331.00,340.00,0.00,2260.00,761050.00,0
2017-11-13,340.00,356.00,340.00,348.00,0.00,4710.00,1650930.00,0
2017-11-14,348.00,360.00,342.00,355.00,0.00,1830.00,638480.00,0
2017-11-15,355.00,360.00,345.00,351.00,0.00,2920.00,1031610.00,0
2017-11-16,351.00,351.00,338.00,342.00,0.00,6260.00,2147760.00,0
2017-11-19,342.00,348.00,337.00,347.00,0.00,7211.00,2495458.00,0
2017-11-20,347.00,348.00,343.00,347.00,0.00,2130.00,738200.00,0
2017-11-21,347.00,353.00,344.00,350.00,0.00,3550.00,1244760.00,0
2017-11-22,350.00,355.00,345.00,348.00,0.00,4160.00,1466020.00,0
2017-11-23,348.00,371.00,348.00,371.00,0.00,4600.00,1634110.00,0
2017-11-26,371.00,385.00,358.00,385.00,0.00,6509.00,2391880.00,0
2017-11-27,385.00,380.00,370.00,375.00,0.00,7067.00,2641171.00,0
2017-11-28,375.00,380.00,368.00,371.00,0.00,1370.00,509030.00,0
2017-11-29,371.00,400.00,375.00,388.00,0.00,22939.00,8908975.00,0
2017-11-30,388.00,410.00,381.00,402.00,0.00,22390.00,8908640.00,0
2017-12-04,402.00,435.00,400.00,428.00,0.00,37403.00,15487644.00,0
2017-12-05,428.00,435.00,410.00,425.00,0.00,23689.00,9939640.00,0
2017-12-06,425.00,425.00,409.00,415.00,0.00,7690.00,3223100.00,0
2017-12-10,415.00,428.00,407.00,409.00,0.00,5700.00,2347100.00,0
2017-12-11,409.00,413.00,398.00,402.00,0.00,5431.00,2178778.00,0
2017-12-12,402.00,405.00,390.00,391.00,0.00,9340.00,3668330.00,0
2017-12-13,391.00,405.00,383.00,398.00,0.00,3900.00,1537960.00,0
2017-12-14,398.00,400.00,395.00,397.00,0.00,700.00,276940.00,0
2017-12-17,397.00,400.00,393.00,394.00,0.00,4410.00,1745620.00,0
2017-12-18,394.00,399.00,390.00,397.00,0.00,6884.00,2723192.00,0
2017-12-19,397.00,394.00,387.00,390.00,0.00,3548.00,1388374.00,0
2017-12-20,390.00,391.00,384.00,385.00,0.00,3840.00,1488230.00,0
2017-12-21,385.00,403.00,379.00,386.00,0.00,3480.00,1352930.00,0
2017-12-24,386.00,390.00,383.00,386.00,0.00,4104.00,1589870.00,0
2017-12-26,386.00,386.00,366.00,380.00,0.00,5265.00,1972395.00,0
2017-12-27,380.00,380.00,367.00,374.00,0.00,4330.00,1617350.00,0
2017-12-28,374.00,378.00,361.00,370.00,0.00,6611.00,2439280.00,0
2017-12-31,370.00,369.00,358.00,367.00,0.00,1450.00,529820.00,0
2018-01-01,367.00,382.00,362.00,375.00,0.00,2951.00,1106497.00,0
2018-01-02,375.00,384.00,368.00,376.00,0.00,5340.00,2021870.00,0
2018-01-03,376.00,373.00,367.00,371.00,0.00,770.00,285090.00,0
2018-01-04,371.00,374.00,366.00,369.00,0.00,1680.00,620290.00,0
2018-01-07,369.00,380.00,369.00,372.00,0.00,2950.00,1103750.00,0
2018-01-08,372.00,382.00,365.00,382.00,0.00,2470.00,922940.00,0
2018-01-09,382.00,385.00,377.00,380.00,0.00,1991.00,757723.00,0
2018-01-10,380.00,381.00,370.00,373.00,0.00,2660.00,989230.00,0
2018-01-14,373.00,379.00,363.00,368.00,0.00,8540.00,3137880.00,0
2018-01-16,368.00,370.00,362.00,370.00,0.00,3721.00,1359575.00,0
2018-01-17,370.00,370.00,362.00,365.00,0.00,6830.00,2490160.00,0
2018-01-21,365.00,372.00,362.00,367.00,0.00,1238.00,456022.00,0
2018-01-22,367.00,374.00,365.00,365.00,0.00,2430.00,895870.00,0
2018-01-23,365.00,369.00,365.00,365.00,0.00,420.00,153810.00,0
2018-01-24,365.00,369.00,360.00,367.00,0.00,2600.00,952710.00,0
2018-01-25,367.00,373.00,363.00,373.00,0.00,2650.00,977930.00,0
2018-01-28,373.00,375.00,365.00,367.00,0.00,35899.00,13164511.00,0
2018-01-29,367.00,368.00,364.00,367.00,0.00,590.00,216420.00,0
2018-01-31,367.00,374.00,364.00,370.00,0.00,1220.00,451820.00,0
2018-02-01,370.00,376.00,369.00,375.00,0.00,800.00,296760.00,0
2018-02-04,375.00,375.00,369.00,371.00,0.00,3800.00,1418940.00,0
2018-02-05,371.00,371.00,365.00,366.00,0.00,3630.00,1333000.00,0
2018-02-06,366.00,369.00,362.00,364.00,0.00,2480.00,904010.00,0
2018-02-07,364.00,367.00,357.00,364.00,0.00,1290.00,468240.00,0
2018-02-08,364.00,366.00,359.00,365.00,0.00,2300.00,835440.00,0
2018-02-11,365.00,365.00,360.00,364.00,0.00,820.00,297160.00,0
2018-02-12,364.00,360.00,358.00,360.00,0.00,1600.00,575660.00,0
2018-02-14,360.00,367.00,354.00,367.00,0.00,3750.00,1341470.00,0
2018-02-15,367.00,374.00,361.00,372.00,0.00,5880.00,2150000.00,0
2018-02-18,370.00,370.00,356.00,359.00,-3.49,600.00,219820.00,-1
2018-02-20,360.00,361.00,357.00,357.00,-0.56,810.00,290530.00,-1
2018-02-21,353.00,356.00,353.00,355.00,-0.56,1480.00,525270.00,-1
2018-02-22,356.00,358.00,351.00,351.00,-1.13,2220.00,785060.00,-1
2018-02-25,351.00,353.00,348.00,349.00,-0.57,4530.00,1590170.00,-1
2018-02-26,346.00,349.00,345.00,345.00,-1.15,2370.00,819050.00,-1
2018-02-27,339.00,351.00,334.00,351.00,1.74,7860.00,2656510.00,1
2018-02-28,344.00,344.00,330.00,334.00,-4.84,4430.00,1476660.00,-1
2018-03-04,335.00,335.00,315.00,317.00,-5.09,3475.00,1100370.00,-1
2018-03-05,323.00,325.00,303.00,303.00,-4.42,4934.00,1536336.00,-1
2018-03-06,303.00,315.00,298.00,304.00,0.33,4640.00,1401620.00,1
2018-03-07,300.00,316.00,295.00,316.00,3.95,290.00,88700.00,1
2018-03-11,322.00,322.00,302.00,316.00,0.00,840.00,263970.00,0
2018-03-12,310.00,310.00,296.00,302.00,-4.43,870.00,260740.00,-1
2018-03-13,297.00,305.00,297.00,302.00,0.00,300.00,90250.00,0
2018-03-14,308.00,311.00,305.00,309.00,2.32,730.00,225230.00,1
2018-03-15,310.00,311.00,307.00,311.00,0.65,330.00,101770.00,1
2018-03-18,306.00,306.00,302.00,302.00,-2.89,1237.00,376265.00,-1
2018-03-19,297.00,307.00,297.00,307.00,1.66,570.00,171000.00,1
2018-03-20,308.00,308.00,290.00,295.00,-3.91,1850.00,542550.00,-1
2018-03-21,290.00,293.00,288.00,291.00,-1.36,2500.00,724540.00,-1
2018-03-22,292.00,292.00,284.00,285.00,-2.06,4305.00,1238295.00,-1
2018-03-26,280.00,280.00,260.00,261.00,-8.42,3300.00,877280.00,-1
2018-03-27,257.00,286.00,238.00,285.00,9.20,2040.00,516430.00,1
2018-03-28,290.00,290.00,266.00,275.00,-3.51,2010.00,555695.00,-1
2018-03-29,280.00,285.00,265.00,285.00,3.64,1045.00,285870.00,1
2018-04-01,280.00,280.00,268.00,272.00,-4.56,1870.00,509420.00,-1
2018-04-02,270.00,272.00,270.00,270.00,-0.74,600.00,163020.00,-1
2018-04-03,265.00,280.00,251.00,268.00,-0.74,790.00,212150.00,-1
2018-04-04,268.00,278.00,267.00,278.00,3.73,280.00,77130.00,1
2018-04-05,280.00,295.00,277.00,290.00,4.32,3400.00,966960.00,1
2018-04-08,291.00,301.00,290.00,297.00,2.41,7900.00,2327040.00,1
2018-04-09,292.00,302.00,289.00,290.00,-2.36,6570.00,1934770.00,-1
2018-04-10,290.00,292.00,280.00,282.00,-2.76,1250.00,359380.00,-1
2018-04-11,279.00,286.00,279.00,286.00,1.42,470.00,132330.00,1
2018-04-12,286.00,290.00,280.00,287.00,0.35,990.00,283420.00,1
2018-04-15,288.00,288.00,279.00,285.00,-0.70,420.00,118740.00,-1
2018-04-16,280.00,286.00,276.00,286.00,0.35,1530.00,435470.00,1
2018-04-17,290.00,300.00,281.00,290.00,1.40,4980.00,1445480.00,1
2018-04-18,285.00,319.00,285.00,319.00,10.00,22008.00,6904972.00,1
2018-04-19,320.00,343.00,316.00,338.00,5.96,16230.00,5354210.00,1
2018-04-22,344.00,370.00,341.00,370.00,9.47,11090.00,3884420.00,1
2018-04-23,365.00,365.00,336.00,350.00,-5.41,13437.00,4744385.00,-1
2018-04-24,343.00,356.00,331.00,345.00,-1.43,4440.00,1532310.00,-1
2018-04-25,339.00,347.00,330.00,338.00,-2.03,3620.00,1215558.00,-1
2018-04-26,338.00,338.00,327.00,329.00,-2.66,2210.00,731370.00,-1
2018-04-29,323.00,335.00,312.00,329.00,0.00,850.00,277800.00,0
2018-05-02,335.00,335.00,318.00,333.00,1.22,3536.00,1147987.00,1
2018-05-03,334.00,340.00,328.00,331.00,-0.60,4369.00,1452210.00,-1
2018-05-06,332.00,332.00,320.00,324.00,-2.11,1270.00,414090.00,-1
2018-05-07,323.00,330.00,320.00,325.00,0.31,1450.00,469450.00,1
2018-05-08,326.00,333.00,321.00,333.00,2.46,2230.00,720330.00,1
2018-05-09,327.00,331.00,326.00,327.00,-1.80,1830.00,599540.00,-1
2018-05-10,326.00,329.00,326.00,326.00,-0.31,2799.00,914522.00,-1
2018-05-14,320.00,331.00,320.00,331.00,1.53,5070.00,1645420.00,1
2018-05-15,325.00,331.00,322.00,331.00,0.00,720.00,234260.00,0
2018-05-16,327.00,328.00,320.00,320.00,-3.32,2880.00,936970.00,-1
2018-05-17,322.00,327.00,322.00,327.00,2.19,545.00,177430.00,1
2018-05-20,323.00,328.00,323.00,326.00,-0.31,600.00,194770.00,-1
2018-05-21,328.00,327.00,323.00,325.00,-0.31,2130.00,693010.00,-1
2018-05-22,326.00,326.00,323.00,325.00,0.00,1320.00,429560.00,0
2018-05-23,325.00,325.00,320.00,324.00,-0.31,1990.00,644740.00,-1
2018-05-24,329.00,329.00,322.00,323.00,-0.31,240.00,77760.00,-1
2018-05-27,323.00,326.00,312.00,312.00,-3.41,1440.00,458810.00,-1
2018-05-28,307.00,330.00,300.00,330.00,5.77,560.00,174810.00,1
2018-05-29,324.00,324.00,318.00,320.00,-3.03,2720.00,868500.00,-1
2018-05-30,316.00,325.00,308.00,308.00,-3.75,1960.00,619220.00,-1
2018-05-31,310.00,316.00,308.00,312.00,1.30,495.00,154415.00,1
2018-06-03,306.00,314.00,306.00,308.00,-1.28,680.00,211330.00,-1
2018-06-04,305.00,308.00,300.00,302.00,-1.95,290.00,87750.00,-1
2018-06-06,305.00,308.00,305.00,308.00,1.99,110.00,33730.00,1
2018-06-07,310.00,310.00,295.00,302.00,-1.95,1960.00,589510.00,-1
2018-06-10,305.00,305.00,300.00,301.00,-0.33,2366.00,712696.00,-1
2018-06-11,302.00,302.00,292.00,302.00,0.33,2710.00,812360.00,1
2018-06-12,302.00,302.00,296.00,300.00,-0.66,1170.00,348380.00,-1
2018-06-13,296.00,306.00,296.00,301.00,0.33,1035.00,311130.00,1
2018-06-14,301.00,310.00,300.00,308.00,2.33,5990.00,1813640.00,1
2018-06-17,302.00,305.00,298.00,299.00,-2.92,3150.00,944110.00,-1
2018-06-18,294.00,306.00,294.00,306.00,2.34,460.00,137420.00,1
2018-06-19,301.00,306.00,297.00,306.00,0.00,1940.00,582390.00,0
2018-06-20,301.00,301.00,296.00,297.00,-2.94,567.00,170019.00,-1
2018-06-21,293.00,300.00,293.00,298.00,0.34,1780.00,526820.00,1
2018-06-24,293.00,298.00,293.00,294.00,-1.34,650.00,192700.00,-1
2018-06-25,296.00,296.00,290.00,292.00,-0.68,520.00,151760.00,-1
2018-06-26,287.00,288.00,287.00,287.00,-1.71,970.00,278860.00,-1
2018-06-27,282.00,290.00,280.00,290.00,1.05,100.00,28270.00,1
2018-06-28,285.00,290.00,285.00,288.00,-0.69,250.00,71780.00,-1
2018-07-01,285.00,291.00,278.00,278.00,-3.47,570.00,160040.00,-1
2018-07-02,278.00,281.00,273.00,281.00,1.08,250.00,69310.00,1
2018-07-03,279.00,285.00,269.00,272.00,-3.20,262.00,72028.00,-1
2018-07-04,270.00,280.00,270.00,278.00,2.21,410.00,112960.00,1
2018-07-05,280.00,300.00,276.00,287.00,3.24,955.00,273670.00,1
2018-07-08,282.00,286.00,277.00,282.00,-1.74,1400.00,392320.00,-1
2018-07-09,284.00,284.00,273.00,279.00,-1.06,400.00,111270.00,-1
2018-07-10,274.00,282.00,273.00,277.00,-0.72,2920.00,806420.00,-1
2018-07-11,277.00,282.00,272.00,278.00,0.36,1297.00,361234.00,1
2018-07-12,275.00,280.00,269.00,270.00,-2.88,2580.00,706140.00,-1
2018-07-15,270.00,272.00,270.00,272.00,0.74,230.00,62440.00,1
2018-07-16,270.00,284.00,269.00,284.00,4.41,530.00,146140.00,1
2018-07-17,279.00,280.00,273.00,280.00,-1.41,260.00,71540.00,-1
2018-07-18,275.00,280.00,275.00,276.00,-1.43,120.00,33330.00,-1
2018-07-19,273.00,277.00,272.00,277.00,0.36,350.00,95870.00,1
2018-07-22,275.00,278.00,271.00,274.00,-1.08,340.00,93320.00,-1
2018-07-23,270.00,276.00,270.00,274.00,0.00,210.00,57500.00,0
2018-07-24,274.00,279.00,270.00,273.00,-0.37,420.00,115000.00,-1
2018-07-25,270.00,275.00,270.00,273.00,0.00,350.00,95260.00,0
2018-07-26,271.00,278.00,271.00,278.00,1.83,1440.00,395340.00,1
2018-07-29,275.00,277.00,273.00,277.00,-0.36,1140.00,312880.00,-1
2018-07-30,273.00,277.00,273.00,274.00,-1.08,370.00,101570.00,-1
2018-07-31,274.00,276.00,270.00,276.00,0.73,660.00,179150.00,1
2018-08-01,281.00,281.00,271.00,273.00,-1.09,1170.00,320390.00,-1
2018-08-02,271.00,275.00,270.00,270.00,-1.10,260.00,70580.00,-1
2018-08-05,270.00,271.00,269.00,270.00,0.00,260.00,70150.00,0
2018-08-06,266.00,272.00,266.00,272.00,0.74,950.00,253880.00,1
2018-08-07,267.00,270.00,266.00,270.00,-0.74,740.00,197780.00,-1
2018-08-08,266.00,270.00,259.00,260.00,-3.70,1760.00,463220.00,-1
2018-08-09,260.00,261.00,254.00,254.00,-2.31,1500.00,387550.00,-1
2018-08-12,255.00,256.00,244.00,256.00,0.79,2090.00,517440.00,1
2018-08-13,256.00,256.00,248.00,254.00,-0.78,330.00,82770.00,-1
2018-08-14,259.00,259.00,247.00,249.00,-1.97,500.00,124890.00,-1
2018-08-15,249.00,265.00,247.00,265.00,6.43,860.00,215880.00,1
2018-08-16,270.00,275.00,257.00,270.00,1.89,2310.00,618470.00,1
2018-08-20,265.00,265.00,248.00,250.00,-7.41,520.00,131260.00,-1
2018-08-21,246.00,253.00,246.00,251.00,0.40,590.00,147380.00,1
2018-08-22,246.00,250.00,246.00,250.00,-0.40,300.00,74820.00,-1
2018-08-23,245.00,255.00,245.00,255.00,2.00,380.00,94860.00,1
2018-08-26,254.00,254.00,246.00,250.00,-1.96,140.00,34890.00,-1
2018-08-28,250.00,250.00,242.00,248.00,-0.80,530.00,129870.00,-1
2018-08-29,245.00,248.00,244.00,246.00,-0.81,1240.00,303840.00,-1
2018-08-30,250.00,250.00,245.00,245.00,-0.41,390.00,95700.00,-1
2018-09-02,241.00,245.00,241.00,243.00,-0.82,200.00,48510.00,-1
2018-09-03,241.00,249.00,241.00,246.00,1.23,430.00,105350.00,1
2018-09-04,243.00,260.00,243.00,247.00,0.41,340.00,85890.00,1
2018-09-05,247.00,271.00,247.00,271.00,9.72,1430.00,369250.00,1
2018-09-09,266.00,266.00,251.00,252.00,-7.01,220.00,56050.00,-1
2018-09-10,252.00,255.00,248.00,249.00,-1.19,1010.00,252150.00,-1
2018-09-11,248.00,263.00,248.00,250.00,0.40,330.00,83730.00,1
2018-09-12,250.00,260.00,248.00,260.00,4.00,570.00,143670.00,1
2018-09-13,255.00,260.00,252.00,252.00,-3.08,780.00,200390.00,-1
2018-09-16,248.00,262.00,248.00,254.00,0.79,530.00,135650.00,1
2018-09-17,259.00,263.00,252.00,252.00,-0.79,460.00,118460.00,-1
2018-09-18,255.00,270.00,250.00,270.00,7.14,680.00,173800.00,1
2018-09-20,271.00,271.00,255.00,257.00,-4.81,2150.00,563020.00,-1
2018-09-23,257.00,259.00,254.00,257.00,0.00,850.00,217060.00,0
