published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-08-18,134.00,135.00,135.00,135.00,0.00,15.00,2025.00,0
2014-08-24,135.00,135.00,135.00,135.00,0.00,112.00,15120.00,0
2014-08-25,135.00,140.00,137.00,140.00,0.00,224.00,31136.00,0
2014-09-04,140.00,140.00,140.00,140.00,0.00,5624.00,787360.00,0
2014-10-09,140.00,138.00,138.00,138.00,0.00,3864.00,533232.00,0
2014-10-12,138.00,140.00,140.00,140.00,0.00,306.00,42840.00,0
2014-10-14,140.00,142.00,140.00,142.00,0.00,4500.00,634500.00,0
2014-10-15,142.00,140.00,140.00,140.00,0.00,310.00,43400.00,0
2014-11-25,140.00,138.00,138.00,138.00,0.00,100.00,13800.00,0
2014-12-08,138.00,150.00,140.00,150.00,0.00,27306.00,4088472.00,0
2014-12-10,150.00,150.00,150.00,150.00,0.00,100.00,15000.00,0
2014-12-16,150.00,150.00,150.00,150.00,0.00,224.00,33600.00,0
2014-12-18,150.00,153.00,153.00,153.00,0.00,56.00,8568.00,0
2014-12-22,153.00,150.00,150.00,150.00,0.00,270.00,40500.00,0
2015-01-14,150.00,156.00,153.00,156.00,0.00,76.00,11826.00,0
2015-02-16,156.00,153.00,153.00,153.00,0.00,56.00,8568.00,0
2015-02-18,153.00,156.00,156.00,156.00,0.00,50.00,7800.00,0
2015-02-26,156.00,153.00,153.00,153.00,0.00,67.00,10251.00,0
2015-03-10,153.00,150.00,150.00,150.00,0.00,78.00,11700.00,0
2015-03-12,150.00,153.00,153.00,153.00,0.00,78.00,11934.00,0
2015-03-15,153.00,162.00,156.00,162.00,0.00,212.00,33642.00,0
2015-03-18,162.00,174.00,165.00,174.00,0.00,672.00,112896.00,0
2015-03-19,174.00,191.00,177.00,191.00,0.00,537.00,98281.00,0
2015-03-22,191.00,191.00,191.00,191.00,0.00,112.00,21392.00,0
2015-03-26,191.00,188.00,188.00,188.00,0.00,358.00,67304.00,0
2015-06-08,188.00,191.00,191.00,191.00,0.00,100.00,19100.00,0
2015-06-09,191.00,191.00,191.00,191.00,0.00,112.00,21392.00,0
2015-06-10,191.00,190.00,190.00,190.00,0.00,112.00,21280.00,0
2015-06-21,190.00,187.00,187.00,187.00,0.00,78.00,14586.00,0
2015-06-28,187.00,184.00,184.00,184.00,0.00,112.00,20608.00,0
2015-08-02,184.00,181.00,181.00,181.00,0.00,1687.00,305347.00,0
2015-08-04,181.00,190.00,184.00,190.00,0.00,179.00,33602.00,0
2015-08-06,190.00,193.00,193.00,193.00,0.00,123.00,23739.00,0
2015-08-09,193.00,192.00,192.00,192.00,0.00,56.00,10752.00,0
2015-08-10,192.00,193.00,193.00,193.00,0.00,100.00,19300.00,0
2015-08-16,193.00,196.00,196.00,196.00,0.00,10.00,1960.00,0
2015-08-23,196.00,206.00,199.00,202.00,0.00,3025.00,618310.00,0
2015-08-24,202.00,209.00,198.00,209.00,0.00,883.00,178454.00,0
2015-08-25,209.00,221.00,213.00,215.00,0.00,1550.00,333358.00,0
2015-08-26,215.00,230.00,217.00,230.00,0.00,2200.00,483586.00,0
2015-08-27,230.00,234.00,234.00,234.00,0.00,1012.00,236808.00,0
2015-08-31,234.00,230.00,226.00,226.00,0.00,3543.00,807918.00,0
2015-09-03,226.00,223.00,219.00,219.00,0.00,5000.00,1103000.00,0
2015-09-13,219.00,215.00,215.00,215.00,0.00,112.00,24080.00,0
2015-09-15,215.00,211.00,211.00,211.00,0.00,4200.00,886200.00,0
2015-10-11,211.00,207.00,207.00,207.00,0.00,112.00,23184.00,0
2015-11-22,207.00,215.00,211.00,215.00,0.00,25.00,5335.00,0
2015-11-24,215.00,223.00,219.00,223.00,0.00,118.00,26090.00,0
2015-12-28,223.00,219.00,201.00,202.00,0.00,24722.00,5107913.00,0
2015-12-29,202.00,200.00,190.00,190.00,0.00,18599.00,3607887.00,0
2015-12-31,190.00,196.00,190.00,193.00,0.00,9820.00,1870483.00,0
2016-01-05,173.00,185.00,176.00,185.00,0.00,40.00,7220.00,0
2016-01-06,185.00,197.00,188.00,197.00,0.00,40.00,7700.00,0
2016-01-07,197.00,212.00,200.00,212.00,0.00,40.00,8240.00,0
2016-02-03,212.00,233.00,216.00,233.00,0.00,1600.00,357800.00,0
2016-02-04,233.00,253.00,237.00,253.00,0.00,1000.00,246600.00,0
2016-02-07,253.00,257.00,257.00,257.00,0.00,200.00,51400.00,0
2016-02-16,257.00,262.00,262.00,262.00,0.00,100.00,26200.00,0
2016-02-24,262.00,262.00,262.00,262.00,0.00,110.00,28820.00,0
2016-02-29,262.00,257.00,252.00,252.00,0.00,6125.00,1571625.00,0
2016-03-17,252.00,260.00,257.00,260.00,0.00,1168.00,303176.00,0
2016-03-21,260.00,255.00,250.00,250.00,0.00,200.00,50500.00,0
2016-03-27,250.00,245.00,237.00,237.00,0.00,703.00,170531.00,0
2016-04-06,237.00,233.00,229.00,229.00,0.00,2000.00,462000.00,0
2016-04-18,229.00,233.00,233.00,233.00,0.00,56.00,13048.00,0
2016-04-19,233.00,230.00,230.00,230.00,0.00,130.00,29900.00,0
2016-04-20,230.00,246.00,234.00,240.00,0.00,1200.00,290800.00,0
2016-04-21,240.00,253.00,244.00,253.00,0.00,13185.00,3239025.00,0
2016-04-24,253.00,278.00,258.00,278.00,0.00,12970.00,3474850.00,0
2016-04-25,278.00,305.00,275.00,305.00,0.00,181785.00,54658912.00,0
2016-04-26,305.00,335.00,311.00,335.00,0.00,167978.00,56252912.00,0
2016-04-27,335.00,368.00,339.00,342.00,0.00,36070.00,12647880.00,0
2016-04-28,342.00,359.00,319.00,319.00,0.00,37822.00,12838009.00,0
2016-05-02,319.00,350.00,314.00,320.00,0.00,33410.00,10951280.00,0
2016-05-03,320.00,325.00,306.00,310.00,0.00,8979.00,2821470.00,0
2016-05-04,310.00,309.00,303.00,305.00,0.00,3796.00,1156948.00,0
2016-05-05,305.00,301.00,297.00,299.00,0.00,1423.00,426231.00,0
2016-05-08,299.00,300.00,294.00,299.00,0.00,5200.00,1549000.00,0
2016-05-09,299.00,301.00,295.00,300.00,0.00,2536.00,757800.00,0
2016-05-10,300.00,301.00,294.00,301.00,0.00,5017.00,1492880.00,0
2016-05-11,301.00,300.00,290.00,295.00,0.00,564.00,165864.00,0
2016-05-12,295.00,295.00,290.00,295.00,0.00,21760.00,6365440.00,0
2016-05-15,295.00,291.00,285.00,290.00,0.00,4375.00,1259130.00,0
2016-05-16,290.00,290.00,290.00,290.00,0.00,500.00,145000.00,0
2016-05-17,290.00,304.00,294.00,300.00,0.00,3256.00,975464.00,0
2016-05-18,300.00,300.00,300.00,300.00,0.00,1100.00,330000.00,0
2016-05-19,300.00,298.00,290.00,298.00,0.00,12996.00,3821552.00,0
2016-05-22,298.00,312.00,300.00,300.00,0.00,11544.00,3528383.00,0
2016-05-23,300.00,316.00,300.00,311.00,0.00,23359.00,7160142.00,0
2016-05-24,311.00,320.00,309.00,320.00,0.00,27824.00,8725403.00,0
2016-05-25,320.00,326.00,313.00,315.00,0.00,8997.00,2867015.00,0
2016-05-26,315.00,316.00,309.00,310.00,0.00,7581.00,2359245.00,0
2016-05-29,310.00,310.00,304.00,310.00,0.00,3400.00,1044570.00,0
2016-05-30,310.00,312.00,300.00,300.00,0.00,6000.00,1831830.00,0
2016-05-31,300.00,328.00,305.00,322.00,0.00,11302.00,3572114.00,0
2016-06-01,322.00,328.00,314.00,314.00,0.00,6152.00,1950016.00,0
2016-06-02,314.00,320.00,320.00,320.00,0.00,100.00,32000.00,0
2016-06-05,320.00,320.00,320.00,320.00,0.00,100.00,32000.00,0
2016-06-06,320.00,320.00,310.00,312.00,0.00,1900.00,595900.00,0
2016-06-07,312.00,318.00,305.00,310.00,0.00,2704.00,844658.00,0
2016-06-08,310.00,322.00,315.00,319.00,0.00,10336.00,3281830.00,0
2016-06-09,319.00,328.00,315.00,315.00,0.00,16880.00,5433830.00,0
2016-06-12,315.00,338.00,321.00,335.00,0.00,45256.00,14911362.00,0
2016-06-13,335.00,350.00,335.00,345.00,0.00,50686.00,17296760.00,0
2016-06-14,345.00,360.00,347.00,352.00,0.00,54442.00,19268222.00,0
2016-06-15,352.00,365.00,359.00,364.00,0.00,24593.00,8903395.00,0
2016-06-16,364.00,370.00,355.00,356.00,0.00,19432.00,6986892.00,0
2016-06-19,356.00,362.00,347.00,362.00,0.00,13448.00,4742085.00,0
2016-06-20,362.00,363.00,352.00,359.00,0.00,8614.00,3086370.00,0
2016-06-21,359.00,360.00,345.00,350.00,0.00,10743.00,3787980.00,0
2016-06-22,350.00,360.00,355.00,355.00,0.00,2871.00,1025329.00,0
2016-06-23,355.00,355.00,345.00,345.00,0.00,7500.00,2614314.00,0
2016-06-26,345.00,351.00,342.00,348.00,0.00,5650.00,1946700.00,0
2016-06-27,348.00,355.00,348.00,355.00,0.00,6280.00,2200670.00,0
2016-06-28,355.00,360.00,348.00,348.00,0.00,8918.00,3161675.00,0
2016-06-29,348.00,357.00,349.00,355.00,0.00,9824.00,3451425.00,0
2016-06-30,355.00,360.00,343.00,351.00,0.00,7550.00,2635190.00,0
2016-07-03,351.00,358.00,346.00,355.00,0.00,13217.00,4648133.00,0
2016-07-04,355.00,357.00,350.00,352.00,0.00,3100.00,1092850.00,0
2016-07-05,352.00,359.00,345.00,354.00,0.00,5390.00,1884390.00,0
