published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2012-11-06,87.00,87.00,86.00,87.00,0.00,1540.00,133850.00,0
2012-11-07,87.00,87.00,87.00,87.00,0.00,800.00,69600.00,0
2012-11-08,87.00,87.00,87.00,87.00,0.00,550.00,47850.00,0
2012-11-11,87.00,87.00,87.00,87.00,0.00,2230.00,194010.00,0
2012-11-12,87.00,86.00,85.00,85.00,0.00,300.00,25510.00,0
2012-11-18,85.00,87.00,85.00,86.00,0.00,590.00,50660.00,0
2012-11-20,86.00,89.00,87.00,89.00,0.00,1390.00,123060.00,0
2012-11-22,89.00,88.00,88.00,88.00,0.00,1020.00,89760.00,0
2012-11-25,88.00,88.00,88.00,88.00,0.00,60.00,5280.00,0
2012-11-26,88.00,87.00,87.00,87.00,0.00,630.00,54810.00,0
2012-11-28,87.00,87.00,85.00,87.00,0.00,830.00,71580.00,0
2012-12-03,87.00,88.00,88.00,88.00,0.00,410.00,36080.00,0
2012-12-04,88.00,89.00,89.00,89.00,0.00,600.00,53400.00,0
2012-12-05,89.00,88.00,88.00,88.00,0.00,20.00,1760.00,0
2012-12-06,88.00,89.00,88.00,89.00,0.00,390.00,34680.00,0
2012-12-09,89.00,90.00,90.00,90.00,0.00,320.00,28800.00,0
2012-12-11,90.00,89.00,89.00,89.00,0.00,530.00,47170.00,0
2012-12-12,89.00,87.00,87.00,87.00,0.00,190.00,16530.00,0
2012-12-13,87.00,87.00,87.00,87.00,0.00,500.00,43500.00,0
2012-12-16,87.00,87.00,87.00,87.00,0.00,400.00,34800.00,0
2012-12-17,87.00,87.00,86.00,87.00,0.00,80.00,6900.00,0
2012-12-18,87.00,86.00,86.00,86.00,0.00,280.00,24080.00,0
2012-12-23,86.00,85.00,85.00,85.00,0.00,20.00,1700.00,0
2012-12-26,85.00,84.00,84.00,84.00,0.00,500.00,42000.00,0
2012-12-27,84.00,84.00,84.00,84.00,0.00,60.00,5040.00,0
2012-12-31,84.00,84.00,84.00,84.00,0.00,300.00,25200.00,0
2013-01-01,84.00,86.00,85.00,86.00,0.00,100.00,8580.00,0
2013-01-02,86.00,87.00,87.00,87.00,0.00,40.00,3480.00,0
2013-01-07,87.00,86.00,85.00,85.00,0.00,320.00,27210.00,0
2013-01-09,85.00,86.00,86.00,86.00,0.00,300.00,25800.00,0
2013-01-10,86.00,86.00,85.00,86.00,0.00,320.00,27500.00,0
2013-01-20,86.00,85.00,84.00,84.00,0.00,90.00,7600.00,0
2013-01-23,84.00,87.00,83.00,87.00,0.00,230.00,19280.00,0
2013-01-24,87.00,87.00,87.00,87.00,0.00,10.00,870.00,0
2013-02-04,87.00,87.00,87.00,87.00,0.00,200.00,17400.00,0
2013-02-27,87.00,88.00,87.00,87.00,0.00,120.00,10500.00,0
2013-03-25,87.00,86.00,86.00,86.00,0.00,100.00,8600.00,0
2013-03-28,86.00,83.00,83.00,83.00,0.00,240.00,19920.00,0
2013-03-31,83.00,82.00,78.00,79.00,0.00,270.00,21370.00,0
2013-04-01,79.00,80.00,78.00,78.00,0.00,230.00,18140.00,0
2013-04-02,78.00,77.00,77.00,77.00,0.00,350.00,26950.00,0
2013-04-03,77.00,75.00,75.00,75.00,0.00,600.00,45000.00,0
2013-04-04,75.00,74.00,73.00,73.00,0.00,120.00,8810.00,0
2013-04-07,73.00,75.00,67.00,67.00,0.00,870.00,63710.00,0
2013-04-08,67.00,68.00,66.00,66.00,0.00,680.00,45410.00,0
2013-04-09,66.00,66.00,65.00,66.00,0.00,230.00,15170.00,0
2013-04-11,66.00,65.00,63.00,63.00,0.00,130.00,8310.00,0
2013-04-15,63.00,69.00,63.00,69.00,0.00,420.00,27420.00,0
2013-04-17,69.00,66.00,65.00,65.00,0.00,660.00,43480.00,0
2013-04-18,65.00,68.00,68.00,68.00,0.00,550.00,37400.00,0
2013-04-21,68.00,69.00,68.00,68.00,0.00,340.00,23220.00,0
2013-04-29,68.00,69.00,69.00,69.00,0.00,280.00,19320.00,0
2013-04-30,69.00,70.00,70.00,70.00,0.00,240.00,16800.00,0
2013-05-02,70.00,71.00,71.00,71.00,0.00,200.00,14200.00,0
2013-05-05,71.00,70.00,69.00,69.00,0.00,30.00,2080.00,0
2013-05-09,69.00,69.00,69.00,69.00,0.00,120.00,8280.00,0
2013-05-12,69.00,69.00,69.00,69.00,0.00,110.00,7590.00,0
2013-05-19,69.00,68.00,68.00,68.00,0.00,280.00,19040.00,0
2013-05-21,68.00,67.00,67.00,67.00,0.00,40.00,2680.00,0
2013-05-30,67.00,66.00,65.00,65.00,0.00,60.00,3910.00,0
2013-06-11,65.00,65.00,65.00,65.00,0.00,780.00,50700.00,0
2013-06-13,65.00,65.00,65.00,65.00,0.00,320.00,20800.00,0
2013-06-25,65.00,65.00,65.00,65.00,0.00,10.00,650.00,0
2013-06-27,65.00,65.00,65.00,65.00,0.00,380.00,24700.00,0
2013-07-01,65.00,62.00,60.00,60.00,0.00,70.00,4250.00,0
2013-07-07,60.00,59.00,59.00,59.00,0.00,20.00,1180.00,0
2013-07-09,59.00,58.00,58.00,58.00,0.00,10.00,580.00,0
2013-07-10,58.00,59.00,59.00,59.00,0.00,20.00,1180.00,0
2013-07-30,59.00,58.00,58.00,58.00,0.00,10.00,580.00,0
2013-08-12,58.00,59.00,59.00,59.00,0.00,60.00,3540.00,0
2013-09-17,59.00,60.00,56.00,56.00,0.00,170.00,10080.00,0
2013-09-19,56.00,55.00,55.00,55.00,0.00,10.00,550.00,0
2013-09-22,55.00,54.00,54.00,54.00,0.00,10.00,540.00,0
2013-10-01,54.00,53.00,53.00,53.00,0.00,50.00,2650.00,0
2013-10-02,53.00,56.00,54.00,56.00,0.00,90.00,4910.00,0
2013-10-07,56.00,61.00,55.00,61.00,0.00,340.00,19060.00,0
2013-10-08,61.00,62.00,61.00,62.00,0.00,160.00,9860.00,0
2013-10-09,62.00,62.00,62.00,62.00,0.00,100.00,6200.00,0
2013-10-10,62.00,65.00,63.00,65.00,0.00,30.00,1920.00,0
2014-04-02,65.00,71.00,64.00,71.00,0.00,220.00,14700.00,0
2014-04-03,71.00,78.00,72.00,78.00,0.00,560.00,42720.00,0
2014-04-06,68.00,71.00,69.00,71.00,0.00,180.00,12620.00,0
2014-04-07,71.00,73.00,72.00,73.00,0.00,20.00,1450.00,0
2014-04-09,73.00,75.00,74.00,75.00,0.00,330.00,24550.00,0
2014-04-27,75.00,76.00,76.00,76.00,0.00,10.00,760.00,0
2014-05-26,76.00,78.00,77.00,78.00,0.00,20.00,1550.00,0
2014-05-28,78.00,79.00,79.00,79.00,0.00,10.00,790.00,0
2014-06-03,79.00,80.00,80.00,80.00,0.00,10.00,800.00,0
2014-06-17,80.00,81.00,81.00,81.00,0.00,10.00,810.00,0
2014-06-26,81.00,83.00,82.00,83.00,0.00,40.00,3300.00,0
2014-06-29,83.00,84.00,84.00,84.00,0.00,60.00,5040.00,0
2014-07-02,84.00,86.00,85.00,86.00,0.00,50.00,4290.00,0
2014-07-22,86.00,87.00,87.00,87.00,0.00,20.00,1740.00,0
2014-07-30,87.00,90.00,88.00,90.00,0.00,60.00,5340.00,0
2014-07-31,90.00,94.00,91.00,94.00,0.00,140.00,12940.00,0
2014-08-06,94.00,95.00,95.00,95.00,0.00,10.00,950.00,0
2014-08-07,95.00,97.00,96.00,97.00,0.00,40.00,3860.00,0
2014-08-13,97.00,97.00,97.00,97.00,0.00,20.00,1940.00,0
2014-08-14,97.00,106.00,98.00,106.00,0.00,70.00,7150.00,0
2014-08-18,106.00,112.00,108.00,112.00,0.00,30.00,3300.00,0
2014-08-19,112.00,114.00,114.00,114.00,0.00,20.00,2280.00,0
2014-08-24,114.00,118.00,116.00,118.00,0.00,40.00,4680.00,0
2014-08-25,118.00,129.00,120.00,129.00,0.00,110.00,13690.00,0
2014-08-26,129.00,141.00,131.00,141.00,0.00,1020.00,143180.00,0
2014-08-27,141.00,145.00,137.00,138.00,0.00,2210.00,308400.00,0
2014-08-28,138.00,139.00,136.00,139.00,0.00,500.00,69280.00,0
2014-08-31,139.00,139.00,135.00,135.00,0.00,550.00,74570.00,0
2014-09-01,135.00,139.00,135.00,137.00,0.00,540.00,73720.00,0
2014-09-03,137.00,136.00,132.00,136.00,0.00,400.00,53160.00,0
2014-09-04,136.00,137.00,135.00,135.00,0.00,240.00,32520.00,0
2014-09-07,135.00,133.00,129.00,129.00,0.00,70.00,9130.00,0
2014-09-09,129.00,133.00,131.00,131.00,0.00,190.00,24930.00,0
2014-09-10,131.00,130.00,122.00,126.00,0.00,350.00,43820.00,0
2014-09-11,126.00,124.00,115.00,117.00,0.00,390.00,46600.00,0
2014-09-14,117.00,115.00,115.00,115.00,0.00,10.00,1150.00,0
2014-09-15,115.00,124.00,117.00,124.00,0.00,460.00,55400.00,0
2014-09-16,124.00,129.00,126.00,129.00,0.00,190.00,24400.00,0
2014-09-17,129.00,133.00,129.00,133.00,0.00,230.00,30090.00,0
2014-10-09,133.00,135.00,131.00,133.00,0.00,240.00,31840.00,0
2014-10-12,133.00,135.00,131.00,131.00,0.00,1240.00,164590.00,0
2014-10-13,131.00,129.00,125.00,125.00,0.00,1000.00,125200.00,0
2014-10-14,125.00,123.00,123.00,123.00,0.00,370.00,45510.00,0
2014-10-15,123.00,125.00,121.00,125.00,0.00,900.00,110900.00,0
2014-10-16,125.00,123.00,119.00,119.00,0.00,210.00,25750.00,0
2014-10-26,119.00,121.00,119.00,120.00,0.00,300.00,36060.00,0
2014-10-27,120.00,132.00,118.00,121.00,0.00,2520.00,313400.00,0
2014-10-28,121.00,123.00,119.00,121.00,0.00,440.00,53160.00,0
2014-10-30,121.00,121.00,119.00,120.00,0.00,160.00,19070.00,0
2014-11-02,120.00,126.00,121.00,121.00,0.00,3300.00,408200.00,0
2014-11-03,121.00,127.00,123.00,123.00,0.00,90.00,11230.00,0
2014-11-04,123.00,121.00,117.00,117.00,0.00,380.00,44880.00,0
2014-11-05,117.00,119.00,115.00,119.00,0.00,230.00,26930.00,0
2014-11-06,119.00,123.00,119.00,123.00,0.00,820.00,97810.00,0
2014-11-09,123.00,122.00,122.00,122.00,0.00,100.00,12200.00,0
2014-11-10,122.00,120.00,116.00,119.00,0.00,1050.00,123070.00,0
2014-11-11,119.00,117.00,117.00,117.00,0.00,1040.00,121680.00,0
2014-11-12,117.00,119.00,117.00,119.00,0.00,500.00,58530.00,0
2014-11-13,119.00,118.00,117.00,117.00,0.00,60.00,7040.00,0
2014-11-16,117.00,115.00,115.00,115.00,0.00,60.00,6900.00,0
2014-11-17,115.00,117.00,113.00,113.00,0.00,910.00,105610.00,0
2014-11-18,113.00,116.00,111.00,116.00,0.00,500.00,56230.00,0
2014-11-30,116.00,114.00,110.00,111.00,0.00,500.00,56110.00,0
2014-12-01,111.00,113.00,113.00,113.00,0.00,110.00,12430.00,0
2014-12-02,113.00,111.00,102.00,104.00,0.00,610.00,64790.00,0
2014-12-03,104.00,104.00,104.00,104.00,0.00,20.00,2080.00,0
2014-12-07,104.00,102.00,100.00,100.00,0.00,190.00,19200.00,0
2014-12-08,100.00,105.00,100.00,100.00,0.00,560.00,57520.00,0
2014-12-09,100.00,100.00,100.00,100.00,0.00,30.00,3000.00,0
2014-12-10,100.00,110.00,102.00,106.00,0.00,880.00,92840.00,0
2014-12-11,106.00,106.00,104.00,106.00,0.00,490.00,51480.00,0
2014-12-15,106.00,114.00,108.00,114.00,0.00,1460.00,158340.00,0
2014-12-16,114.00,116.00,116.00,116.00,0.00,920.00,106720.00,0
2014-12-17,116.00,118.00,118.00,118.00,0.00,1080.00,127440.00,0
2014-12-24,118.00,116.00,107.00,107.00,0.00,520.00,56560.00,0
2014-12-28,107.00,106.00,105.00,106.00,0.00,160.00,16900.00,0
2014-12-29,106.00,105.00,105.00,105.00,0.00,100.00,10500.00,0
2014-12-31,105.00,103.00,103.00,103.00,0.00,70.00,7210.00,0
2015-01-01,103.00,104.00,102.00,104.00,0.00,300.00,30980.00,0
2015-01-04,104.00,110.00,104.00,110.00,0.00,230.00,24440.00,0
2015-01-05,110.00,114.00,108.00,114.00,0.00,510.00,56070.00,0
2015-01-06,114.00,117.00,115.00,116.00,0.00,710.00,82290.00,0
2015-01-07,116.00,114.00,112.00,112.00,0.00,120.00,13640.00,0
2015-01-08,112.00,114.00,114.00,114.00,0.00,30.00,3420.00,0
2015-01-11,114.00,116.00,114.00,114.00,0.00,40.00,4620.00,0
2015-01-13,114.00,114.00,114.00,114.00,0.00,80.00,9120.00,0
2015-01-14,114.00,124.00,116.00,124.00,0.00,2680.00,312310.00,0
2015-01-18,124.00,129.00,125.00,127.00,0.00,300.00,38120.00,0
2015-01-19,127.00,129.00,129.00,129.00,0.00,10.00,1290.00,0
