published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2016-12-06,298.00,306.00,293.00,301.00,0.00,1290.00,391064.00,0
2016-12-07,301.00,305.00,291.00,292.00,0.00,525.00,156805.00,0
2016-12-08,292.00,297.00,287.00,287.00,0.00,1389.00,406136.00,0
2016-12-11,287.00,284.00,278.00,284.00,0.00,462.00,130396.00,0
2016-12-12,284.00,289.00,275.00,275.00,0.00,240.00,66690.00,0
2016-12-14,275.00,280.00,265.00,280.00,0.00,338.00,91620.00,0
2016-12-15,280.00,285.00,280.00,280.00,0.00,40.00,11300.00,0
2016-12-18,280.00,280.00,275.00,275.00,0.00,306.00,84780.00,0
2016-12-19,275.00,275.00,268.00,268.00,0.00,699.00,189925.00,0
2016-12-20,268.00,273.00,261.00,263.00,0.00,359.00,94866.00,0
2016-12-21,263.00,258.00,242.00,251.00,0.00,161.00,39983.00,0
2016-12-22,251.00,259.00,246.00,259.00,0.00,262.00,66391.00,0
2016-12-26,259.00,259.00,254.00,256.00,0.00,600.00,153480.00,0
2016-12-27,256.00,257.00,251.00,257.00,0.00,122.00,31194.00,0
2016-12-28,257.00,262.00,255.00,257.00,0.00,251.00,65074.00,0
2016-12-29,257.00,262.00,257.00,262.00,0.00,1218.00,318796.00,0
2017-01-01,262.00,285.00,266.00,277.00,0.00,193.00,54266.00,0
2017-01-02,277.00,285.00,280.00,285.00,0.00,1337.00,378097.00,0
2017-01-03,285.00,285.00,280.00,280.00,0.00,130.00,36660.00,0
2017-01-04,280.00,290.00,280.00,286.00,0.00,126.00,35910.00,0
2017-01-05,286.00,303.00,286.00,303.00,0.00,670.00,199000.00,0
2017-01-08,303.00,309.00,297.00,299.00,0.00,670.00,203590.00,0
2017-01-09,299.00,299.00,277.00,282.00,0.00,1009.00,290292.00,0
2017-01-10,282.00,295.00,287.00,295.00,0.00,90.00,26260.00,0
2017-01-11,295.00,295.00,291.00,291.00,0.00,140.00,40960.00,0
2017-01-12,291.00,296.00,287.00,295.00,0.00,1030.00,296670.00,0
2017-01-15,295.00,297.00,292.00,294.00,0.00,290.00,85410.00,0
2017-01-16,294.00,290.00,289.00,290.00,0.00,22.00,6370.00,0
2017-01-17,290.00,297.00,290.00,297.00,0.00,1803.00,526993.00,0
2017-01-18,297.00,294.00,292.00,294.00,0.00,237.00,69314.00,0
2017-01-19,294.00,290.00,284.00,286.00,0.00,92.00,26440.00,0
2017-01-22,286.00,283.00,277.00,282.00,0.00,670.00,188930.00,0
2017-01-23,282.00,285.00,274.00,276.00,0.00,379.00,105055.00,0
2017-01-24,276.00,276.00,272.00,275.00,0.00,130.00,35760.00,0
2017-01-25,275.00,275.00,260.00,260.00,0.00,115.00,31025.00,0
2017-01-26,260.00,257.00,252.00,256.00,0.00,527.00,133699.00,0
2017-01-30,256.00,251.00,246.00,246.00,0.00,80.00,19930.00,0
2017-01-31,246.00,255.00,250.00,255.00,0.00,317.00,80250.00,0
2017-02-01,255.00,277.00,250.00,277.00,0.00,1300.00,342940.00,0
2017-02-02,277.00,281.00,270.00,271.00,0.00,282.00,78710.00,0
2017-02-05,271.00,271.00,264.00,264.00,0.00,324.00,86120.00,0
2017-02-06,264.00,265.00,260.00,262.00,0.00,162.00,42520.00,0
2017-02-07,262.00,265.00,260.00,265.00,0.00,1540.00,405970.00,0
2017-02-08,265.00,271.00,251.00,271.00,0.00,1131.00,296043.00,0
2017-02-09,271.00,269.00,260.00,260.00,0.00,370.00,98860.00,0
2017-02-12,260.00,255.00,245.00,245.00,0.00,441.00,109245.00,0
2017-02-13,245.00,241.00,237.00,238.00,0.00,89.00,21260.00,0
2017-02-14,238.00,248.00,242.00,248.00,0.00,717.00,176412.00,0
2017-02-15,248.00,249.00,245.00,249.00,0.00,183.00,44875.00,0
2017-02-16,249.00,270.00,253.00,270.00,0.00,520.00,135854.00,0
2017-02-19,270.00,267.00,262.00,262.00,0.00,160.00,42300.00,0
2017-02-20,262.00,278.00,262.00,273.00,0.00,362.00,98764.00,0
2017-02-21,273.00,277.00,267.00,267.00,0.00,270.00,73650.00,0
2017-02-22,267.00,264.00,258.00,264.00,0.00,428.00,111737.00,0
2017-02-23,264.00,265.00,260.00,260.00,0.00,80.00,21030.00,0
2017-02-26,260.00,265.00,247.00,253.00,0.00,1210.00,309128.00,0
2017-02-28,253.00,253.00,248.00,250.00,0.00,120.00,30040.00,0
2017-03-01,250.00,253.00,244.00,253.00,0.00,709.00,177951.00,0
2017-03-02,253.00,251.00,246.00,250.00,0.00,3810.00,950100.00,0
2017-03-05,250.00,259.00,255.00,258.00,0.00,228.00,58638.00,0
