published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2011-04-10,40.00,41.00,40.00,40.00,0.00,7000.00,281700.00,0
2011-04-11,40.00,42.00,40.00,40.00,0.00,4800.00,193576.00,0
2011-04-13,40.00,42.00,40.00,42.00,0.00,2400.00,98443.00,0
2011-04-19,42.00,42.00,42.00,42.00,0.00,3440.00,144480.00,0
2011-04-20,42.00,41.00,40.00,41.00,0.00,2500.00,101930.00,0
2011-04-21,41.00,40.00,40.00,40.00,0.00,5800.00,232400.00,0
2011-04-25,40.00,41.00,41.00,41.00,0.00,1000.00,40500.00,0
2011-04-27,41.00,41.00,39.00,39.00,0.00,7920.00,318260.00,0
2011-04-28,39.00,39.00,38.00,38.00,0.00,16740.00,640930.00,0
2011-05-02,38.00,38.00,37.00,38.00,0.00,18600.00,692690.00,0
2011-05-03,38.00,40.00,38.00,40.00,0.00,2700.00,102800.00,0
2011-05-04,40.00,41.00,40.00,41.00,0.00,4500.00,182030.00,0
2011-05-05,41.00,41.00,40.00,40.00,0.00,8000.00,326190.00,0
2011-05-08,40.00,41.00,41.00,41.00,0.00,7100.00,293188.00,0
2011-05-09,41.00,41.00,40.00,41.00,0.00,11700.00,473904.00,0
2011-05-10,41.00,41.00,40.00,40.00,0.00,47770.00,1932162.00,0
2011-05-11,40.00,41.00,40.00,41.00,0.00,5000.00,201630.00,0
2011-05-12,41.00,41.00,41.00,41.00,0.00,2000.00,81600.00,0
2011-05-15,41.00,41.00,40.00,41.00,0.00,12260.00,494440.00,0
2011-05-16,41.00,44.00,42.00,44.00,0.00,450.00,19062.00,0
2011-05-18,44.00,43.00,43.00,43.00,0.00,1000.00,42950.00,0
2011-05-23,43.00,44.00,43.00,43.00,0.00,1900.00,81655.00,0
2011-05-24,43.00,42.00,42.00,42.00,0.00,1000.00,42070.00,0
2011-05-25,42.00,41.00,40.00,40.00,0.00,16400.00,668966.00,0
2011-05-26,40.00,39.00,39.00,39.00,0.00,2900.00,113680.00,0
2011-05-31,39.00,39.00,39.00,39.00,0.00,1000.00,39200.00,0
2011-06-01,39.00,40.00,40.00,40.00,0.00,1000.00,39980.00,0
2011-06-02,40.00,41.00,40.00,40.00,0.00,2600.00,104083.00,0
2011-06-06,40.00,40.00,40.00,40.00,0.00,9000.00,360055.00,0
2011-06-07,40.00,40.00,40.00,40.00,0.00,2000.00,79000.00,0
2011-06-08,40.00,40.00,39.00,40.00,0.00,3600.00,140790.00,0
2011-06-09,40.00,39.00,39.00,39.00,0.00,5300.00,206718.00,0
2011-06-12,39.00,39.00,39.00,39.00,0.00,1000.00,39000.00,0
2011-06-13,39.00,40.00,39.00,40.00,0.00,12900.00,498412.00,0
2011-06-14,40.00,40.00,39.00,39.00,0.00,2820.00,110538.00,0
2011-06-15,39.00,39.00,39.00,39.00,0.00,9150.00,356850.00,0
2011-06-16,39.00,40.00,39.00,39.00,0.00,5300.00,207714.00,0
2011-06-21,42.00,43.00,43.00,43.00,0.00,1000.00,43060.00,0
2011-06-23,43.00,47.00,44.00,47.00,0.00,9100.00,426074.00,0
2011-06-26,47.00,52.00,44.00,45.00,0.00,15550.00,749524.00,0
2011-06-27,45.00,44.00,41.00,41.00,0.00,2300.00,97725.00,0
2011-06-29,41.00,41.00,41.00,41.00,0.00,600.00,24429.00,0
2011-06-30,41.00,41.00,41.00,41.00,0.00,140.00,5712.00,0
2011-07-03,41.00,42.00,42.00,42.00,0.00,400.00,16634.00,0
2011-07-04,42.00,42.00,40.00,40.00,0.00,4500.00,182350.00,0
