published_date,open,high,low,close,per_change,traded_quantity,traded_amount,status
2014-01-27,373.00,401.00,380.00,401.00,0.00,40.00,15620.00,0
2014-01-28,401.00,441.00,409.00,441.00,0.00,252.00,109756.00,0
2014-01-29,441.00,485.00,449.00,485.00,0.00,1380.00,666968.00,0
2014-02-02,485.00,533.00,494.00,533.00,0.00,64607.00,34314932.00,0
2014-02-03,533.00,543.00,495.00,500.00,0.00,64378.00,33538028.00,0
2014-02-04,500.00,499.00,452.00,494.00,0.00,19086.00,9279880.00,0
2014-02-06,501.00,527.00,498.00,519.00,0.00,12863.00,6478886.00,0
2014-02-09,519.00,520.00,500.00,515.00,0.00,17399.00,8873190.00,0
2014-02-10,515.00,545.00,511.00,524.00,0.00,11836.00,6169735.00,0
2014-02-11,524.00,523.00,510.00,516.00,0.00,21014.00,10790549.00,0
2014-02-12,516.00,512.00,500.00,512.00,0.00,8511.00,4318790.00,0
2014-02-13,512.00,512.00,508.00,512.00,0.00,9708.00,4952112.00,0
2014-02-16,512.00,511.00,502.00,505.00,0.00,6069.00,3070731.00,0
2014-02-17,505.00,512.00,500.00,506.00,0.00,22549.00,11350710.00,0
2014-02-18,506.00,524.00,505.00,515.00,0.00,11226.00,5749845.00,0
2014-02-20,515.00,530.00,514.00,530.00,0.00,9012.00,4688680.00,0
2014-02-23,530.00,583.00,530.00,580.00,0.00,33835.00,18878496.00,0
2014-02-24,580.00,625.00,582.00,582.00,0.00,23880.00,14245409.00,0
2014-02-25,582.00,593.00,560.00,593.00,0.00,25759.00,14788833.00,0
2014-02-26,593.00,604.00,534.00,570.00,0.00,14762.00,8612450.00,0
2014-03-03,570.00,565.00,546.00,555.00,0.00,7794.00,4329743.00,0
2014-03-04,555.00,550.00,532.00,549.00,0.00,18136.00,9753163.00,0
2014-03-05,549.00,582.00,535.00,560.00,0.00,12657.00,7138103.00,0
2014-03-06,560.00,570.00,555.00,560.00,0.00,27561.00,15482965.00,0
2014-03-09,560.00,560.00,540.00,550.00,0.00,15006.00,8274894.00,0
2014-03-10,550.00,550.00,530.00,549.00,0.00,8932.00,4826451.00,0
2014-03-11,549.00,545.00,530.00,530.00,0.00,10786.00,5831905.00,0
2014-03-12,530.00,545.00,525.00,540.00,0.00,10038.00,5401923.00,0
2014-03-13,540.00,545.00,531.00,540.00,0.00,9115.00,4935193.00,0
2014-03-17,540.00,540.00,515.00,525.00,0.00,9794.00,5174799.00,0
2014-03-18,525.00,530.00,511.00,515.00,0.00,5212.00,2690447.00,0
2014-03-19,515.00,535.00,510.00,525.00,0.00,4212.00,2206313.00,0
2014-03-20,525.00,532.00,515.00,532.00,0.00,2766.00,1442475.00,0
2014-03-23,532.00,550.00,526.00,540.00,0.00,10299.00,5491627.00,0
2014-03-24,540.00,566.00,538.00,560.00,0.00,10249.00,5655906.00,0
2014-03-25,560.00,580.00,547.00,570.00,0.00,21974.00,12463350.00,0
2014-03-26,570.00,589.00,560.00,584.00,0.00,22124.00,12720203.00,0
2014-03-27,584.00,605.00,580.00,604.00,0.00,39017.00,23315656.00,0
2014-03-31,604.00,632.00,600.00,632.00,0.00,19441.00,12044508.00,0
2014-04-01,632.00,665.00,626.00,660.00,0.00,18629.00,12100531.00,0
2014-04-02,660.00,700.00,653.00,684.00,0.00,35568.00,24276582.00,0
2014-04-03,684.00,700.00,640.00,642.00,0.00,18448.00,12551054.00,0
2014-04-06,642.00,644.00,630.00,640.00,0.00,10967.00,6987295.00,0
2014-04-07,640.00,655.00,628.00,655.00,0.00,10843.00,6942479.00,0
2014-04-09,655.00,672.00,642.00,670.00,0.00,7401.00,4897079.00,0
2014-04-10,670.00,675.00,659.00,673.00,0.00,5842.00,3917115.00,0
2014-04-13,673.00,685.00,660.00,685.00,0.00,15886.00,10742163.00,0
2014-04-15,685.00,690.00,665.00,685.00,0.00,12285.00,8390821.00,0
2014-04-16,685.00,689.00,663.00,670.00,0.00,8958.00,6094816.00,0
2014-04-17,670.00,683.00,660.00,680.00,0.00,8003.00,5422321.00,0
2014-04-20,680.00,686.00,673.00,673.00,0.00,9516.00,6468856.00,0
2014-04-21,673.00,681.00,658.00,668.00,0.00,6649.00,4457601.00,0
2014-04-22,668.00,686.00,658.00,680.00,0.00,9748.00,6606145.00,0
2014-04-23,680.00,685.00,671.00,677.00,0.00,13283.00,9025947.00,0
2014-04-27,677.00,680.00,660.00,672.00,0.00,4486.00,3006544.00,0
2014-04-28,672.00,669.00,653.00,660.00,0.00,3711.00,2457177.00,0
2014-04-29,660.00,668.00,655.00,661.00,0.00,4659.00,3081404.00,0
2014-04-30,661.00,650.00,626.00,642.00,0.00,14040.00,8985663.00,0
2014-05-04,642.00,650.00,630.00,635.00,0.00,7737.00,4959684.00,0
2014-05-05,635.00,665.00,614.00,655.00,0.00,9585.00,6092533.00,0
2014-05-06,655.00,655.00,642.00,654.00,0.00,2437.00,1586042.00,0
2014-05-07,654.00,659.00,640.00,650.00,0.00,4894.00,3205051.00,0
2014-05-08,650.00,665.00,649.00,656.00,0.00,7781.00,5073083.00,0
2014-05-11,656.00,658.00,630.00,630.00,0.00,4525.00,2893694.00,0
2014-05-12,630.00,642.00,625.00,637.00,0.00,2471.00,1573019.00,0
2014-05-13,637.00,640.00,624.00,640.00,0.00,2726.00,1715746.00,0
2014-05-15,640.00,650.00,612.00,645.00,0.00,2409.00,1538376.00,0
2014-05-18,645.00,654.00,640.00,640.00,0.00,3155.00,2045282.00,0
2014-05-19,640.00,646.00,632.00,640.00,0.00,6262.00,4004553.00,0
2014-05-20,640.00,644.00,631.00,639.00,0.00,4845.00,3102240.00,0
2014-05-21,639.00,648.00,635.00,640.00,0.00,4606.00,2946010.00,0
2014-05-22,640.00,645.00,630.00,640.00,0.00,3716.00,2379102.00,0
